Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
10.960	-0.462	-0.364	
10.965	-0.334	-0.373	
10.970	-0.363	-0.377	
10.975	-0.497	-0.382	
10.980	-0.412	-0.395	
10.985	-0.351	-0.406	
10.990	-0.512	-0.411	
10.995	-0.520	-0.425	
11.000	-0.418	-0.445	
11.005	-0.537	-0.460	
11.010	-0.611	-0.479	
11.015	-0.470	-0.503	
11.020	-0.483	-0.516	
11.025	-0.605	-0.521	
11.030	-0.520	-0.530	
11.035	-0.491	-0.535	
11.040	-0.656	-0.538	
11.045	-0.637	-0.553	
11.050	-0.479	-0.569	
11.055	-0.450	-0.567	
11.060	-0.320	-0.539	
11.065	-0.002	-0.477	
11.070	-0.012	-0.373	
11.075	-0.288	-0.268	
11.080	-0.421	-0.213	
11.085	-0.550	-0.225	
11.090	-0.770	-0.295	
11.095	-0.767	-0.406	
11.100	-0.621	-0.521	
11.105	-0.662	-0.605	
11.110	-0.663	-0.654	
11.115	-0.489	-0.672	
11.120	-0.476	-0.655	
11.125	-0.567	-0.618	
11.130	-0.448	-0.581	
11.135	-0.370	-0.540	
11.140	-0.494	-0.498	
11.145	-0.457	-0.469	
11.150	-0.323	-0.448	
11.155	-0.409	-0.425	
11.160	-0.445	-0.408	
11.165	-0.279	-0.398	
11.170	-0.273	-0.378	
11.175	-0.363	-0.353	
11.180	-0.212	-0.332	
11.185	-0.110	-0.301	
11.190	-0.229	-0.261	
11.195	-0.169	-0.227	
11.200	-0.017	-0.196	
11.205	-0.149	-0.160	
11.210	-0.233	-0.139	
11.215	-0.104	-0.136	
11.220	-0.157	-0.137	
11.225	-0.311	-0.146	
11.230	-0.236	-0.170	
11.235	-0.212	-0.197	
11.240	-0.392	-0.222	
11.245	-0.393	-0.257	
11.250	-0.290	-0.295	
11.255	-0.393	-0.322	
11.260	-0.454	-0.347	
11.265	-0.316	-0.369	
11.270	-0.339	-0.378	
11.275	-0.454	-0.379	
11.280	-0.343	-0.383	
11.285	-0.268	-0.380	
11.290	-0.398	-0.367	
11.295	-0.366	-0.359	
11.300	-0.241	-0.352	
11.305	-0.332	-0.338	
11.310	-0.396	-0.329	
11.315	-0.262	-0.328	
11.320	-0.296	-0.323	
11.325	-0.427	-0.320	
11.330	-0.335	-0.328	
11.335	-0.294	-0.336	
11.340	-0.447	-0.341	
11.345	-0.427	-0.355	
11.350	-0.311	-0.371	
11.355	-0.415	-0.378	
11.360	-0.473	-0.386	
11.365	-0.331	-0.397	
11.370	-0.355	-0.397	
11.375	-0.474	-0.394	
11.380	-0.398	-0.399	
11.385	-0.372	-0.403	
11.390	-0.499	-0.406	
11.395	-0.406	-0.415	
11.400	-0.114	-0.408	
11.405	0.114	-0.354	
11.410	0.363	-0.240	
11.415	0.680	-0.069	
11.420	0.311	0.121	
11.425	-0.296	0.239	
11.430	-0.416	0.221	
11.435	-0.485	0.096	
11.440	-0.653	-0.077	
11.445	-0.585	-0.257	
11.450	-0.410	-0.401	
11.455	-0.453	-0.484	
11.460	-0.456	-0.517	
11.465	-0.274	-0.514	
11.470	-0.273	-0.476	
11.475	-0.370	-0.425	
11.480	-0.239	-0.379	
11.485	-0.163	-0.333	
11.490	-0.294	-0.289	
11.495	-0.244	-0.260	
11.500	-0.107	-0.238	
11.505	-0.207	-0.215	
11.510	-0.244	-0.199	
11.515	-0.052	-0.189	
11.520	-0.056	-0.168	
11.525	-0.165	-0.141	
11.530	0.044	-0.118	
11.535	0.230	-0.078	
11.540	0.020	-0.020	
11.545	0.131	0.031	
11.550	0.363	0.080	
11.555	0.099	0.134	
11.560	-0.047	0.159	
11.565	0.169	0.150	
11.570	0.046	0.133	
11.575	-0.178	0.105	
11.580	-0.098	0.052	
11.585	-0.081	-0.004	
11.590	-0.270	-0.056	
11.595	-0.255	-0.111	
11.600	-0.140	-0.160	
11.605	-0.267	-0.192	
11.610	-0.325	-0.218	
11.615	-0.177	-0.241	
11.620	-0.206	-0.249	
11.625	-0.308	-0.248	
11.630	-0.180	-0.248	
11.635	-0.114	-0.238	
11.640	-0.270	-0.221	
11.645	-0.236	-0.213	
11.650	-0.117	-0.209	
11.655	-0.244	-0.202	
11.660	-0.297	-0.202	
11.665	-0.133	-0.210	
11.670	-0.195	-0.210	
11.675	-0.335	-0.211	
11.680	-0.246	-0.224	
11.685	-0.213	-0.237	
11.690	-0.380	-0.248	
11.695	-0.357	-0.269	
11.700	-0.235	-0.291	
11.705	-0.334	-0.302	
11.710	-0.392	-0.311	
11.715	-0.253	-0.321	
11.720	-0.299	-0.322	
11.725	-0.450	-0.323	
11.730	-0.369	-0.337	
11.735	-0.319	-0.350	
11.740	-0.390	-0.357	
11.745	-0.178	-0.353	
11.750	0.421	-0.301	
11.755	0.491	-0.167	
11.760	0.360	0.011	
11.765	0.296	0.166	
11.770	-0.209	0.246	
11.775	-0.526	0.210	
11.780	-0.514	0.072	
11.785	-0.474	-0.103	
11.790	-0.575	-0.264	
11.795	-0.485	-0.392	
11.800	-0.310	-0.468	
11.805	-0.370	-0.487	
11.810	-0.381	-0.472	
11.815	-0.194	-0.439	
11.820	-0.197	-0.387	
11.825	-0.299	-0.330	
11.830	-0.154	-0.285	
11.835	-0.070	-0.242	
11.840	-0.217	-0.199	
11.845	-0.148	-0.172	
11.850	0.065	-0.147	
11.855	-0.084	-0.112	
11.860	-0.113	-0.085	
11.865	0.242	-0.058	
11.870	0.226	-0.007	
11.875	0.037	0.053	
11.880	0.326	0.102	
11.885	0.486	0.161	
11.890	0.232	0.231	
11.895	0.332	0.282	
11.900	0.537	0.321	
11.905	0.253	0.358	
11.910	0.102	0.362	
11.915	0.329	0.334	
11.920	0.177	0.302	
11.925	-0.107	0.257	
11.930	0.038	0.187	
11.935	0.085	0.121	
11.940	-0.168	0.068	
11.945	-0.119	0.012	
11.950	0.040	-0.034	
11.955	-0.153	-0.060	
11.960	-0.221	-0.084	
11.965	-0.038	-0.109	
11.970	-0.067	-0.118	
11.975	-0.201	-0.118	
11.980	-0.050	-0.120	
11.985	0.047	-0.111	
11.990	-0.160	-0.091	
11.995	-0.116	-0.083	
12.000	0.049	-0.079	
12.005	-0.136	-0.070	
12.010	-0.201	-0.072	
12.015	-0.017	-0.085	
12.020	-0.098	-0.091	
12.025	-0.249	-0.099	
12.030	-0.139	-0.118	
12.035	-0.105	-0.135	
12.040	-0.276	-0.147	
12.045	-0.238	-0.167	
12.050	-0.101	-0.186	
12.055	-0.238	-0.192	
12.060	-0.281	-0.199	
12.065	-0.104	-0.207	
12.070	-0.165	-0.203	
12.075	-0.322	-0.199	
12.080	-0.209	-0.207	
12.085	-0.090	-0.211	
12.090	-0.111	-0.197	
12.095	0.315	-0.154	
12.100	0.774	-0.044	
12.105	0.517	0.127	
12.110	0.151	0.279	
12.115	0.041	0.341	
12.120	-0.224	0.310	
12.125	-0.436	0.198	
12.130	-0.352	0.040	
12.135	-0.284	-0.111	
12.140	-0.383	-0.225	
12.145	-0.294	-0.301	
12.150	-0.111	-0.333	
12.155	-0.197	-0.320	
12.160	-0.224	-0.289	
12.165	-0.017	-0.250	
12.170	-0.079	-0.201	
12.175	-0.204	-0.157	
12.180	-0.032	-0.130	
12.185	0.047	-0.103	
12.190	-0.160	-0.076	
12.195	-0.081	-0.064	
12.200	0.137	-0.055	
12.205	-0.058	-0.035	
12.210	-0.090	-0.021	
12.215	0.262	-0.009	
12.220	0.259	0.030	
12.225	0.097	0.084	
12.230	0.370	0.134	
12.235	0.453	0.193	
12.240	0.140	0.252	
12.245	0.151	0.275	
12.250	0.314	0.270	
12.255	0.043	0.256	
12.260	-0.082	0.217	
12.265	0.151	0.158	
12.270	0.011	0.111	
12.275	-0.192	0.067	
12.280	-0.084	0.011	
12.285	-0.041	-0.037	
12.290	-0.227	-0.072	
12.295	-0.172	-0.106	
12.300	-0.002	-0.130	
12.305	-0.160	-0.133	
12.310	-0.210	-0.135	
12.315	-0.005	-0.138	
12.320	-0.056	-0.127	
12.325	-0.197	-0.112	
12.330	-0.040	-0.107	
12.335	0.030	-0.096	
12.340	-0.183	-0.080	
12.345	-0.148	-0.080	
12.350	-0.024	-0.088	
12.355	-0.201	-0.095	
12.360	-0.271	-0.112	
12.365	-0.131	-0.141	
12.370	-0.203	-0.163	
12.375	-0.332	-0.184	
12.380	-0.212	-0.210	
12.385	-0.163	-0.226	
12.390	-0.303	-0.232	
12.395	-0.244	-0.238	
12.400	-0.117	-0.239	
12.405	-0.235	-0.229	
12.410	-0.281	-0.221	
12.415	-0.154	-0.221	
12.420	-0.224	-0.217	
12.425	-0.332	-0.218	
12.430	-0.140	-0.226	
12.435	0.131	-0.211	
12.440	0.219	-0.148	
12.445	0.543	-0.039	
12.450	0.744	0.117	
12.455	0.279	0.278	
12.460	-0.140	0.360	
12.465	-0.151	0.326	
12.470	-0.293	0.216	
12.475	-0.422	0.068	
12.480	-0.271	-0.082	
12.485	-0.174	-0.193	
12.490	-0.267	-0.253	
12.495	-0.175	-0.277	
12.500	0.047	-0.264	
12.505	-0.107	-0.217	
12.510	-0.127	-0.168	
12.515	0.169	-0.121	
12.520	0.122	-0.061	
12.525	-0.069	-0.004	
12.530	0.160	0.032	
12.535	0.262	0.067	
12.540	0.011	0.104	
12.545	0.134	0.122	
12.550	0.386	0.139	
12.555	0.206	0.173	
12.560	0.178	0.203	
12.565	0.518	0.230	
12.570	0.472	0.279	
12.575	0.267	0.331	
12.580	0.518	0.366	
12.585	0.619	0.404	
12.590	0.291	0.443	
12.595	0.341	0.451	
12.600	0.500	0.440	
12.605	0.207	0.425	
12.610	0.065	0.384	
12.615	0.288	0.322	
12.620	0.137	0.268	
12.625	-0.110	0.213	
12.630	0.055	0.145	
12.635	0.107	0.090	
12.640	-0.143	0.052	
12.645	-0.084	0.012	
12.650	0.105	-0.020	
12.655	-0.098	-0.030	
12.660	-0.140	-0.041	
12.665	0.099	-0.051	
12.670	0.021	-0.043	
12.675	-0.134	-0.031	
12.680	0.033	-0.029	
12.685	0.085	-0.022	
12.690	-0.148	-0.012	
12.695	-0.089	-0.018	
12.700	0.085	-0.029	
12.705	-0.119	-0.031	
12.710	-0.174	-0.041	
12.715	0.004	-0.060	
12.720	-0.092	-0.070	
12.725	-0.230	-0.081	
12.730	-0.102	-0.101	
12.735	-0.053	-0.115	
12.740	-0.220	-0.121	
12.745	-0.157	-0.131	
12.750	-0.006	-0.137	
12.755	-0.175	-0.130	
12.760	-0.244	-0.131	
12.765	-0.099	-0.142	
12.770	-0.149	-0.149	
12.775	-0.224	-0.153	
12.780	0.152	-0.148	
12.785	0.585	-0.087	
12.790	0.492	0.043	
12.795	0.552	0.196	
12.800	0.477	0.331	
12.805	-0.154	0.399	
12.810	-0.378	0.349	
12.815	-0.331	0.203	
12.820	-0.398	0.027	
12.825	-0.468	-0.138	
12.830	-0.293	-0.269	
12.835	-0.201	-0.341	
12.840	-0.306	-0.360	
12.845	-0.218	-0.351	
12.850	-0.053	-0.318	
12.855	-0.177	-0.266	
12.860	-0.203	-0.220	
12.865	0.021	-0.182	
12.870	-0.038	-0.140	
12.875	-0.159	-0.102	
12.880	0.055	-0.079	
12.885	0.149	-0.049	
12.890	-0.072	-0.012	
12.895	0.072	0.012	
12.900	0.337	0.041	
12.905	0.183	0.090	
12.910	0.180	0.138	
12.915	0.518	0.185	
12.920	0.439	0.251	
12.925	0.226	0.311	
12.930	0.459	0.346	
12.935	0.501	0.375	
12.940	0.160	0.395	
12.945	0.204	0.379	
12.950	0.351	0.344	
12.955	0.043	0.307	
12.960	-0.075	0.249	
12.965	0.134	0.175	
12.970	-0.014	0.115	
12.975	-0.177	0.061	
12.980	-0.035	0.005	
12.985	0.009	-0.035	
12.990	-0.194	-0.058	
12.995	-0.136	-0.082	
13.000	0.014	-0.100	
13.005	-0.151	-0.102	
13.010	-0.183	-0.106	
13.015	0.035	-0.111	
13.020	-0.050	-0.100	
13.025	-0.197	-0.089	
13.030	-0.067	-0.090	
13.035	-0.050	-0.092	
13.040	-0.227	-0.094	
13.045	-0.165	-0.109	
13.050	-0.037	-0.123	
13.055	-0.201	-0.128	
13.060	-0.252	-0.138	
13.065	-0.120	-0.156	
13.070	-0.207	-0.168	
13.075	-0.340	-0.184	
13.080	-0.209	-0.208	
13.085	-0.165	-0.224	
13.090	-0.308	-0.230	
13.095	-0.242	-0.237	
13.100	-0.114	-0.239	
13.105	-0.276	-0.230	
13.110	-0.348	-0.230	
13.115	-0.212	-0.242	
13.120	-0.221	-0.249	
13.125	-0.200	-0.246	
13.130	0.369	-0.211	
13.135	0.828	-0.092	
13.140	0.642	0.107	
13.145	0.569	0.309	
13.150	0.287	0.446	
13.155	-0.267	0.472	
13.160	-0.442	0.365	
13.165	-0.358	0.176	
13.170	-0.393	-0.021	
13.175	-0.445	-0.188	
13.180	-0.262	-0.306	
13.185	-0.174	-0.361	
13.190	-0.285	-0.362	
13.195	-0.191	-0.339	
13.200	-0.023	-0.297	
13.205	-0.169	-0.240	
13.210	-0.186	-0.193	
13.215	0.047	-0.157	
13.220	-0.032	-0.116	
13.225	-0.145	-0.082	
13.230	0.075	-0.062	
13.235	0.155	-0.033	
13.240	-0.079	0.002	
13.245	0.078	0.022	
13.250	0.370	0.048	
13.255	0.203	0.099	
13.260	0.221	0.152	
13.265	0.561	0.206	
13.270	0.477	0.278	
13.275	0.264	0.344	
13.280	0.506	0.383	
13.285	0.524	0.415	
13.290	0.180	0.433	
13.295	0.218	0.414	
13.300	0.331	0.371	
13.305	-0.003	0.322	
13.310	-0.117	0.248	
13.315	0.064	0.158	
13.320	-0.070	0.082	
13.325	-0.215	0.016	
13.330	-0.073	-0.046	
13.335	-0.040	-0.087	
13.340	-0.217	-0.107	
13.345	-0.146	-0.127	
13.350	-0.002	-0.136	
13.355	-0.171	-0.130	
13.360	-0.192	-0.128	
13.365	0.021	-0.128	
13.370	-0.078	-0.115	
13.375	-0.215	-0.103	
13.380	-0.061	-0.105	
13.385	-0.034	-0.103	
13.390	-0.229	-0.100	
13.395	-0.174	-0.111	
13.400	-0.061	-0.125	
13.405	-0.232	-0.133	
13.410	-0.279	-0.150	
13.415	-0.143	-0.173	
13.420	-0.224	-0.189	
13.425	-0.342	-0.205	
13.430	-0.209	-0.227	
13.435	-0.178	-0.239	
13.440	-0.329	-0.242	
13.445	-0.262	-0.250	
13.450	-0.186	-0.255	
13.455	-0.367	-0.257	
13.460	-0.407	-0.272	
13.465	-0.200	-0.293	
13.470	-0.075	-0.290	
13.475	0.230	-0.240	
13.480	0.988	-0.108	
13.485	1.151	0.132	
13.490	0.593	0.404	
13.495	0.104	0.576	
13.500	-0.159	0.584	
13.505	-0.457	0.449	
13.510	-0.550	0.225	
13.515	-0.389	-0.016	
13.520	-0.390	-0.212	
13.525	-0.439	-0.343	
13.530	-0.261	-0.414	
13.535	-0.188	-0.426	
13.540	-0.310	-0.397	
13.545	-0.197	-0.356	
13.550	-0.038	-0.304	
13.555	-0.188	-0.244	
13.560	-0.197	-0.197	
13.565	0.049	-0.162	
13.570	-0.027	-0.121	
13.575	-0.142	-0.085	
13.580	0.116	-0.061	
13.585	0.224	-0.023	
13.590	0.000	0.026	
13.595	0.204	0.065	
13.600	0.509	0.114	
13.605	0.337	0.189	
13.610	0.352	0.262	
13.615	0.694	0.330	
13.620	0.562	0.408	
13.625	0.332	0.471	
13.630	0.550	0.497	
13.635	0.518	0.508	
13.640	0.133	0.499	
13.645	0.180	0.447	
13.650	0.285	0.375	
13.655	-0.050	0.302	
13.660	-0.137	0.213	
13.665	0.052	0.117	
13.670	-0.081	0.043	
13.675	-0.210	-0.016	
13.680	-0.037	-0.067	
13.685	0.014	-0.092	
13.690	-0.177	-0.096	
13.695	-0.090	-0.100	
13.700	0.094	-0.096	
13.705	-0.116	-0.077	
13.710	-0.136	-0.066	
13.715	0.099	-0.062	
13.720	-0.055	-0.048	
13.725	-0.212	-0.043	
13.730	-0.060	-0.057	
13.735	-0.031	-0.070	
13.740	-0.235	-0.080	
13.745	-0.177	-0.101	
13.750	-0.060	-0.123	
13.755	-0.226	-0.135	
13.760	-0.258	-0.152	
13.765	-0.095	-0.170	
13.770	-0.186	-0.177	
13.775	-0.294	-0.183	
13.780	-0.136	-0.194	
13.785	-0.101	-0.195	
13.790	-0.271	-0.187	
13.795	-0.223	-0.189	
13.800	-0.151	-0.195	
13.805	-0.316	-0.200	
13.810	-0.300	-0.216	
13.815	0.053	-0.224	
13.820	0.355	-0.179	
13.825	0.556	-0.063	
13.830	0.957	0.118	
13.835	0.844	0.338	
13.840	0.058	0.508	
13.845	-0.182	0.534	
13.850	-0.232	0.424	
13.855	-0.427	0.242	
13.860	-0.438	0.037	
13.865	-0.218	-0.140	
13.870	-0.230	-0.253	
13.875	-0.285	-0.306	
13.880	-0.078	-0.316	
13.885	0.018	-0.282	
13.890	-0.169	-0.223	
13.895	-0.046	-0.170	
13.900	0.180	-0.116	
13.905	-0.031	-0.055	
13.910	-0.050	-0.012	
13.915	0.264	0.018	
13.920	0.161	0.058	
13.925	-0.008	0.094	
13.930	0.305	0.115	
13.935	0.383	0.150	
13.940	0.140	0.195	
13.945	0.355	0.228	
13.950	0.634	0.271	
13.955	0.413	0.336	
13.960	0.404	0.392	
13.965	0.691	0.435	
13.970	0.509	0.482	
13.975	0.227	0.505	
13.980	0.427	0.488	
13.985	0.398	0.457	
13.990	0.038	0.416	
13.995	0.119	0.346	
14.000	0.270	0.273	
14.005	-0.043	0.215	
14.010	-0.102	0.151	
14.015	0.145	0.087	
14.020	0.009	0.048	
14.025	-0.154	0.021	
14.030	0.027	-0.009	
14.035	0.056	-0.024	
14.040	-0.159	-0.028	
14.045	-0.055	-0.039	
14.050	0.149	-0.043	
14.055	-0.076	-0.029	
14.060	-0.101	-0.022	
14.065	0.157	-0.020	
14.070	0.003	-0.005	
14.075	-0.156	0.003	
14.080	0.046	-0.005	
14.085	0.058	-0.009	
14.090	-0.174	-0.009	
14.095	-0.098	-0.026	
14.100	0.053	-0.044	
14.105	-0.186	-0.053	
14.110	-0.227	-0.073	
14.115	-0.063	-0.101	
14.120	-0.151	-0.120	
14.125	-0.264	-0.136	
14.130	-0.102	-0.155	
14.135	-0.075	-0.161	
14.140	-0.270	-0.158	
14.145	-0.233	-0.166	
14.150	-0.136	-0.180	
14.155	-0.253	-0.189	
14.160	-0.180	-0.196	
14.165	0.352	-0.175	
14.170	0.559	-0.083	
14.175	0.448	0.066	
14.180	0.584	0.222	
14.185	0.291	0.345	
14.190	-0.224	0.386	
14.195	-0.296	0.313	
14.200	-0.255	0.171	
14.205	-0.407	0.013	
14.210	-0.401	-0.135	
14.215	-0.215	-0.248	
14.220	-0.238	-0.307	
14.225	-0.277	-0.325	
14.230	-0.081	-0.313	
14.235	-0.026	-0.272	
14.240	-0.206	-0.216	
14.245	-0.099	-0.174	
14.250	0.114	-0.135	
14.255	-0.090	-0.089	
14.260	-0.087	-0.057	
14.265	0.242	-0.031	
14.270	0.123	0.011	
14.275	-0.046	0.050	
14.280	0.245	0.073	
14.285	0.319	0.106	
14.290	0.076	0.147	
14.295	0.296	0.175	
14.300	0.550	0.213	
14.305	0.317	0.271	
14.310	0.276	0.317	
14.315	0.553	0.347	
14.320	0.375	0.379	
14.325	0.146	0.391	
14.330	0.378	0.373	
14.335	0.375	0.355	
14.340	0.020	0.333	
14.345	0.146	0.287	
14.350	0.315	0.240	
14.355	0.018	0.209	
14.360	-0.035	0.170	
14.365	0.262	0.129	
14.370	0.091	0.112	
14.375	-0.117	0.098	
14.380	0.110	0.072	
14.385	0.143	0.057	
14.390	-0.116	0.052	
14.395	-0.002	0.036	
14.400	0.200	0.025	
14.405	-0.060	0.031	
14.410	-0.098	0.027	
14.415	0.148	0.015	
14.420	-0.008	0.015	
14.425	-0.148	0.012	
14.430	0.026	-0.005	
14.435	0.032	-0.015	
14.440	-0.192	-0.022	
14.445	-0.133	-0.044	
14.450	0.008	-0.067	
14.455	-0.182	-0.080	
14.460	-0.212	-0.098	
14.465	-0.020	-0.117	
14.470	-0.110	-0.122	
14.475	-0.223	-0.123	
14.480	-0.041	-0.128	
14.485	-0.017	-0.122	
14.490	-0.252	-0.112	
14.495	-0.200	-0.119	
14.500	-0.035	-0.132	
14.505	-0.095	-0.131	
14.510	0.128	-0.111	
14.515	0.759	-0.038	
14.520	0.808	0.118	
14.525	0.581	0.309	
14.530	0.581	0.464	
14.535	0.290	0.548	
14.540	-0.166	0.534	
14.545	-0.160	0.419	
14.550	-0.035	0.262	
14.555	-0.174	0.117	
14.560	-0.137	0.000	
14.565	0.210	-0.068	
14.570	0.157	-0.069	
14.575	-0.006	-0.033	
14.580	0.308	0.012	
14.585	0.421	0.079	
14.590	0.142	0.157	
14.595	0.265	0.211	
14.600	0.450	0.251	
14.605	0.187	0.286	
14.610	0.172	0.297	
14.615	0.521	0.296	
14.620	0.375	0.314	
14.625	0.146	0.331	
14.630	0.425	0.328	
14.635	0.459	0.333	
14.640	0.203	0.346	
14.645	0.393	0.346	
14.650	0.585	0.355	
14.655	0.268	0.378	
14.660	0.218	0.382	
14.665	0.462	0.367	
14.670	0.277	0.357	
14.675	0.029	0.335	
14.680	0.258	0.289	
14.685	0.245	0.250	
14.690	-0.066	0.216	
14.695	0.033	0.166	
14.700	0.180	0.119	
14.705	-0.073	0.089	
14.710	-0.092	0.055	
14.715	0.142	0.023	
14.720	-0.020	0.011	
14.725	-0.153	0.000	
14.730	0.055	-0.017	
14.735	0.090	-0.020	
14.740	-0.128	-0.013	
14.745	-0.015	-0.016	
14.750	0.198	-0.012	
14.755	-0.046	0.007	
14.760	-0.076	0.017	
14.765	0.172	0.017	
14.770	0.014	0.027	
14.775	-0.130	0.030	
14.780	0.067	0.018	
14.785	0.073	0.012	
14.790	-0.160	0.010	
14.795	-0.087	-0.009	
14.800	0.058	-0.029	
14.805	-0.163	-0.040	
14.810	-0.191	-0.059	
14.815	0.009	-0.082	
14.820	-0.111	-0.092	
14.825	-0.215	-0.099	
14.830	-0.064	-0.112	
14.835	-0.056	-0.117	
14.840	-0.258	-0.117	
14.845	-0.185	-0.131	
14.850	0.023	-0.141	
14.855	0.008	-0.126	
14.860	0.323	-0.079	
14.865	0.808	0.026	
14.870	0.602	0.190	
14.875	0.142	0.335	
14.880	0.087	0.390	
14.885	-0.085	0.355	
14.890	-0.320	0.254	
14.895	-0.250	0.112	
14.900	-0.131	-0.022	
14.905	-0.246	-0.119	
14.910	-0.233	-0.184	
14.915	-0.014	-0.216	
14.920	-0.089	-0.208	
14.925	-0.182	-0.182	
14.930	0.037	-0.156	
14.935	0.093	-0.114	
14.940	-0.122	-0.068	
14.945	0.001	-0.040	
14.950	0.236	-0.013	
14.955	-0.011	0.024	
14.960	-0.027	0.046	
14.965	0.279	0.058	
14.970	0.163	0.086	
14.975	0.015	0.112	
14.980	0.300	0.127	
14.985	0.358	0.156	
14.990	0.101	0.193	
14.995	0.287	0.214	
15.000	0.503	0.240	
15.005	0.230	0.278	
15.010	0.178	0.298	
15.015	0.415	0.300	
15.020	0.207	0.301	
15.025	-0.037	0.283	
15.030	0.181	0.236	
15.035	0.165	0.192	
15.040	-0.110	0.154	
15.045	-0.032	0.102	
15.050	0.122	0.056	
15.055	-0.131	0.026	
15.060	-0.157	-0.007	
15.065	0.058	-0.040	
15.070	-0.079	-0.054	
15.075	-0.197	-0.065	
15.080	-0.011	-0.081	
15.085	0.040	-0.082	
15.090	-0.166	-0.072	
15.095	-0.064	-0.070	
15.100	0.110	-0.065	
15.105	-0.113	-0.048	
15.110	-0.133	-0.043	
15.115	0.087	-0.046	
15.120	-0.064	-0.040	
15.125	-0.198	-0.040	
15.130	-0.053	-0.057	
15.135	-0.064	-0.072	
15.140	-0.249	-0.086	
15.145	-0.165	-0.110	
15.150	-0.066	-0.132	
15.155	-0.236	-0.142	
15.160	-0.252	-0.158	
15.165	-0.084	-0.174	
15.170	-0.160	-0.177	
15.175	-0.268	-0.177	
15.180	-0.131	-0.182	
15.185	-0.148	-0.183	
15.190	-0.313	-0.183	
15.195	-0.192	-0.194	
15.200	0.093	-0.192	
15.205	0.133	-0.149	
15.210	0.349	-0.068	
15.215	0.634	0.052	
15.220	0.279	0.189	
15.225	-0.180	0.268	
15.230	-0.183	0.245	
15.235	-0.258	0.152	
15.240	-0.427	0.026	
15.245	-0.320	-0.107	
15.250	-0.169	-0.210	
15.255	-0.271	-0.264	
15.260	-0.244	-0.286	
15.265	-0.035	-0.281	
15.270	-0.108	-0.246	
15.275	-0.207	-0.205	
15.280	-0.015	-0.171	
15.285	0.037	-0.133	
15.290	-0.154	-0.094	
15.295	-0.038	-0.071	
15.300	0.166	-0.050	
15.305	-0.066	-0.020	
15.310	-0.069	-0.003	
15.315	0.233	0.007	
15.320	0.126	0.035	
15.325	-0.017	0.064	
15.330	0.312	0.085	
15.335	0.415	0.127	
15.340	0.180	0.185	
15.345	0.370	0.232	
15.350	0.558	0.281	
15.355	0.250	0.333	
15.360	0.166	0.354	
15.365	0.395	0.344	
15.370	0.180	0.328	
15.375	-0.049	0.292	
15.380	0.160	0.232	
15.385	0.108	0.177	
15.390	-0.160	0.127	
15.395	-0.096	0.065	
15.400	0.029	0.008	
15.405	-0.168	-0.032	
15.410	-0.186	-0.068	
15.415	0.011	-0.097	
15.420	-0.108	-0.107	
15.425	-0.223	-0.111	
15.430	-0.049	-0.121	
15.435	-0.038	-0.120	
15.440	-0.215	-0.113	
15.445	-0.128	-0.116	
15.450	-0.018	-0.119	
15.455	-0.209	-0.116	
15.460	-0.238	-0.124	
15.465	-0.075	-0.140	
15.470	-0.186	-0.149	
15.475	-0.313	-0.160	
15.480	-0.185	-0.183	
15.485	-0.195	-0.200	
15.490	-0.363	-0.215	
15.495	-0.290	-0.239	
15.500	-0.194	-0.259	
15.505	-0.340	-0.268	
15.510	-0.349	-0.279	
15.515	-0.198	-0.290	
15.520	-0.271	-0.289	
15.525	-0.375	-0.287	
15.530	-0.246	-0.291	
15.535	-0.250	-0.291	
15.540	-0.384	-0.289	
15.545	-0.236	-0.293	
15.550	0.087	-0.276	
15.555	0.195	-0.211	
15.560	0.404	-0.099	
15.565	0.668	0.051	
15.570	0.232	0.206	
15.575	-0.253	0.285	
15.580	-0.285	0.246	
15.585	-0.363	0.126	
15.590	-0.520	-0.027	
15.595	-0.403	-0.180	
15.600	-0.247	-0.295	
15.605	-0.332	-0.354	
15.610	-0.302	-0.373	
15.615	-0.101	-0.362	
15.620	-0.156	-0.320	
15.625	-0.230	-0.270	
15.630	-0.023	-0.225	
15.635	0.043	-0.172	
15.640	-0.142	-0.118	
15.645	-0.009	-0.081	
15.650	0.181	-0.047	
15.655	-0.064	-0.008	
15.660	-0.055	0.012	
15.665	0.265	0.024	
15.670	0.177	0.056	
15.675	0.050	0.092	
15.680	0.399	0.124	
15.685	0.472	0.178	
15.690	0.224	0.244	
15.695	0.404	0.292	
15.700	0.593	0.337	
15.705	0.288	0.384	
15.710	0.226	0.400	
15.715	0.471	0.390	
15.720	0.255	0.379	
15.725	0.008	0.349	
15.730	0.227	0.293	
15.735	0.184	0.241	
15.740	-0.122	0.193	
15.745	-0.058	0.128	
15.750	0.084	0.066	
15.755	-0.134	0.022	
15.760	-0.148	-0.019	
15.765	0.072	-0.053	
15.770	-0.055	-0.062	
15.775	-0.174	-0.065	
15.780	0.015	-0.072	
15.785	0.075	-0.066	
15.790	-0.139	-0.049	
15.795	-0.041	-0.043	
15.800	0.113	-0.037	
15.805	-0.122	-0.025	
15.810	-0.142	-0.027	
15.815	0.068	-0.038	
15.820	-0.085	-0.041	
15.825	-0.221	-0.050	
15.830	-0.075	-0.073	
15.835	-0.090	-0.092	
