Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
23.490	0.456	0.296	
23.495	-0.070	0.255	
23.500	-0.156	0.195	
23.505	0.255	0.124	
23.510	-0.015	0.082	
23.515	-0.268	0.044	
23.520	0.030	-0.007	
23.525	0.105	-0.035	
23.530	-0.268	-0.044	
23.535	-0.136	-0.067	
23.540	0.192	-0.081	
23.545	-0.166	-0.070	
23.550	-0.197	-0.067	
23.555	0.224	-0.068	
23.560	0.011	-0.045	
23.565	-0.217	-0.023	
23.570	0.140	-0.022	
23.575	0.218	-0.004	
23.580	-0.209	0.023	
23.585	-0.084	0.018	
23.590	0.215	0.005	
23.595	-0.194	0.005	
23.600	-0.238	-0.015	
23.605	0.133	-0.047	
23.610	-0.087	-0.057	
23.615	-0.311	-0.067	
23.620	-0.055	-0.095	
23.625	0.014	-0.110	
23.630	-0.319	-0.113	
23.635	-0.198	-0.132	
23.640	0.084	-0.146	
23.645	-0.246	-0.138	
23.650	-0.291	-0.141	
23.655	0.037	-0.153	
23.660	-0.149	-0.148	
23.665	-0.345	-0.146	
23.670	-0.078	-0.160	
23.675	-0.044	-0.163	
23.680	-0.349	-0.158	
23.685	-0.188	-0.169	
23.690	0.294	-0.163	
23.695	0.180	-0.104	
23.700	0.477	-0.003	
23.705	1.165	0.153	
23.710	0.822	0.369	
23.715	0.044	0.539	
23.720	0.078	0.568	
23.725	-0.102	0.482	
23.730	-0.459	0.324	
23.735	-0.358	0.123	
23.740	-0.125	-0.059	
23.745	-0.345	-0.181	
23.750	-0.332	-0.261	
23.755	0.047	-0.296	
23.760	-0.119	-0.276	
23.765	-0.302	-0.237	
23.770	0.037	-0.206	
23.775	0.160	-0.156	
23.780	-0.209	-0.096	
23.785	-0.035	-0.062	
23.790	0.334	-0.031	
23.795	-0.093	0.014	
23.800	-0.117	0.036	
23.805	0.421	0.044	
23.810	0.226	0.083	
23.815	-0.076	0.124	
23.820	0.442	0.145	
23.825	0.564	0.192	
23.830	0.084	0.256	
23.835	0.381	0.291	
23.840	0.736	0.328	
23.845	0.230	0.382	
23.850	0.126	0.399	
23.855	0.596	0.383	
23.860	0.287	0.379	
23.865	-0.107	0.356	
23.870	0.285	0.295	
23.875	0.319	0.247	
23.880	-0.166	0.213	
23.885	-0.018	0.155	
23.890	0.287	0.102	
23.895	-0.156	0.075	
23.900	-0.201	0.038	
23.905	0.186	-0.005	
23.910	-0.064	-0.020	
23.915	-0.276	-0.034	
23.920	0.043	-0.061	
23.925	0.122	-0.066	
23.930	-0.223	-0.053	
23.935	-0.067	-0.055	
23.940	0.277	-0.050	
23.945	-0.125	-0.021	
23.950	-0.156	-0.009	
23.955	0.291	-0.008	
23.960	0.058	0.016	
23.965	-0.194	0.035	
23.970	0.174	0.031	
23.975	0.218	0.040	
23.980	-0.201	0.056	
23.985	-0.056	0.042	
23.990	0.261	0.025	
23.995	-0.162	0.026	
24.000	-0.206	0.010	
24.005	0.194	-0.018	
24.010	-0.052	-0.022	
24.015	-0.277	-0.029	
24.020	0.004	-0.055	
24.025	0.044	-0.068	
24.030	-0.285	-0.070	
24.035	-0.139	-0.089	
24.040	0.133	-0.102	
24.045	-0.221	-0.094	
24.050	-0.258	-0.099	
24.055	0.090	-0.113	
24.060	-0.127	-0.108	
24.065	-0.345	-0.109	
24.070	-0.067	-0.131	
24.075	0.056	-0.136	
24.080	-0.165	-0.120	
24.085	0.369	-0.085	
24.090	1.122	0.026	
24.095	0.780	0.232	
24.100	0.588	0.442	
24.105	0.692	0.586	
24.110	-0.031	0.638	
24.115	-0.401	0.556	
24.120	-0.221	0.365	
24.125	-0.201	0.155	
24.130	-0.435	-0.025	
24.135	-0.253	-0.170	
24.140	0.012	-0.253	
24.145	-0.239	-0.269	
24.150	-0.244	-0.260	
24.155	0.155	-0.234	
24.160	-0.049	-0.177	
24.165	-0.244	-0.125	
24.170	0.149	-0.094	
24.175	0.235	-0.048	
24.180	-0.166	0.004	
24.185	0.032	0.026	
24.190	0.419	0.047	
24.195	-0.032	0.087	
24.200	-0.046	0.105	
24.205	0.511	0.112	
24.210	0.291	0.154	
24.215	0.004	0.196	
24.220	0.556	0.220	
24.225	0.623	0.272	
24.230	0.111	0.335	
24.235	0.378	0.361	
24.240	0.672	0.378	
24.245	0.128	0.402	
24.250	0.029	0.384	
24.255	0.500	0.336	
24.260	0.152	0.305	
24.265	-0.171	0.262	
24.270	0.187	0.193	
24.275	0.194	0.142	
24.280	-0.210	0.107	
24.285	-0.075	0.056	
24.290	0.184	0.013	
24.295	-0.207	-0.007	
24.300	-0.233	-0.037	
24.305	0.114	-0.070	
24.310	-0.107	-0.079	
24.315	-0.284	-0.087	
24.320	0.052	-0.103	
24.325	0.110	-0.095	
24.330	-0.239	-0.072	
24.335	-0.075	-0.068	
24.340	0.251	-0.060	
24.345	-0.172	-0.033	
24.350	-0.194	-0.027	
24.355	0.226	-0.034	
24.360	-0.032	-0.021	
24.365	-0.252	-0.015	
24.370	0.058	-0.031	
24.375	0.078	-0.036	
24.380	-0.270	-0.034	
24.385	-0.117	-0.054	
24.390	0.120	-0.071	
24.395	-0.261	-0.073	
24.400	-0.308	-0.093	
24.405	-0.026	-0.128	
24.410	-0.201	-0.147	
24.415	-0.372	-0.166	
24.420	-0.102	-0.193	
24.425	-0.049	-0.200	
24.430	-0.319	-0.190	
24.435	-0.165	-0.189	
24.440	0.073	-0.181	
24.445	-0.258	-0.156	
24.450	-0.296	-0.149	
24.455	-0.041	-0.159	
24.460	-0.230	-0.163	
24.465	-0.374	-0.175	
24.470	0.090	-0.190	
24.475	0.515	-0.147	
24.480	0.448	-0.027	
24.485	0.950	0.146	
24.490	1.172	0.367	
24.495	0.248	0.571	
24.500	-0.200	0.634	
24.505	-0.124	0.535	
24.510	-0.366	0.350	
24.515	-0.546	0.130	
24.520	-0.262	-0.081	
24.525	-0.183	-0.228	
24.530	-0.380	-0.305	
24.535	-0.185	-0.338	
24.540	0.073	-0.324	
24.545	-0.239	-0.269	
24.550	-0.229	-0.222	
24.555	0.166	-0.183	
24.560	-0.070	-0.128	
24.565	-0.236	-0.087	
24.570	0.174	-0.068	
24.575	0.235	-0.030	
24.580	-0.162	0.016	
24.585	0.091	0.036	
24.590	0.454	0.061	
24.595	0.014	0.109	
24.600	0.061	0.137	
24.605	0.643	0.162	
24.610	0.410	0.225	
24.615	0.125	0.288	
24.620	0.633	0.325	
24.625	0.630	0.377	
24.630	0.097	0.424	
24.635	0.360	0.424	
24.640	0.628	0.412	
24.645	0.062	0.408	
24.650	-0.006	0.365	
24.655	0.425	0.298	
24.660	0.061	0.252	
24.665	-0.189	0.200	
24.670	0.151	0.129	
24.675	0.084	0.080	
24.680	-0.284	0.042	
24.685	-0.140	-0.013	
24.690	0.065	-0.060	
24.695	-0.268	-0.086	
24.700	-0.271	-0.116	
24.705	0.065	-0.144	
24.710	-0.143	-0.145	
24.715	-0.305	-0.142	
24.720	0.011	-0.149	
24.725	0.009	-0.138	
24.730	-0.288	-0.119	
24.735	-0.117	-0.119	
24.740	0.158	-0.114	
24.745	-0.210	-0.091	
24.750	-0.213	-0.085	
24.755	0.137	-0.089	
24.760	-0.127	-0.078	
24.765	-0.308	-0.078	
24.770	-0.018	-0.098	
24.775	-0.032	-0.108	
24.780	-0.332	-0.112	
24.785	-0.180	-0.133	
24.790	-0.009	-0.152	
24.795	-0.319	-0.157	
24.800	-0.331	-0.175	
24.805	-0.067	-0.200	
24.810	-0.250	-0.209	
24.815	-0.407	-0.219	
24.820	-0.137	-0.239	
24.825	-0.124	-0.242	
24.830	-0.384	-0.234	
24.835	-0.217	-0.238	
24.840	-0.050	-0.236	
24.845	-0.377	-0.224	
24.850	-0.401	-0.232	
24.855	-0.114	-0.253	
24.860	-0.172	-0.253	
24.865	-0.111	-0.233	
24.870	0.951	-0.155	
24.875	1.369	0.058	
24.880	0.899	0.364	
24.885	0.883	0.634	
24.890	0.514	0.796	
24.895	-0.329	0.802	
24.900	-0.496	0.628	
24.905	-0.308	0.351	
24.910	-0.433	0.079	
24.915	-0.528	-0.148	
24.920	-0.220	-0.311	
24.925	-0.178	-0.387	
24.930	-0.393	-0.397	
24.935	-0.194	-0.383	
24.940	0.029	-0.339	
24.945	-0.262	-0.274	
24.950	-0.236	-0.225	
24.955	0.161	-0.186	
24.960	-0.076	-0.132	
24.965	-0.226	-0.091	
24.970	0.171	-0.071	
24.975	0.203	-0.033	
24.980	-0.145	0.012	
24.985	0.194	0.036	
24.990	0.559	0.079	
24.995	0.123	0.151	
25.000	0.215	0.206	
25.005	0.761	0.256	
25.010	0.482	0.335	
25.015	0.195	0.401	
25.020	0.692	0.431	
25.025	0.627	0.469	
25.030	0.072	0.493	
25.035	0.344	0.466	
25.040	0.567	0.428	
25.045	-0.006	0.398	
25.050	-0.052	0.333	
25.055	0.338	0.250	
25.060	-0.044	0.190	
25.065	-0.249	0.125	
25.070	0.067	0.049	
25.075	0.027	-0.002	
25.080	-0.285	-0.034	
25.085	-0.110	-0.074	
25.090	0.136	-0.097	
25.095	-0.224	-0.093	
25.100	-0.204	-0.098	
25.105	0.171	-0.104	
25.110	-0.105	-0.086	
25.115	-0.261	-0.075	
25.120	0.084	-0.081	
25.125	0.056	-0.071	
25.130	-0.267	-0.056	
25.135	-0.087	-0.064	
25.140	0.143	-0.070	
25.145	-0.230	-0.062	
25.150	-0.229	-0.071	
25.155	0.084	-0.091	
25.160	-0.172	-0.094	
25.165	-0.343	-0.107	
25.170	-0.075	-0.136	
25.175	-0.099	-0.153	
25.180	-0.364	-0.162	
25.185	-0.203	-0.184	
25.190	-0.056	-0.199	
25.195	-0.355	-0.201	
25.200	-0.339	-0.216	
25.205	-0.072	-0.234	
25.210	-0.253	-0.234	
25.215	-0.404	-0.236	
25.220	-0.131	-0.248	
25.225	-0.139	-0.246	
25.230	-0.378	-0.235	
25.235	-0.221	-0.238	
25.240	-0.111	-0.239	
25.245	-0.389	-0.233	
25.250	-0.329	-0.244	
25.255	0.155	-0.245	
25.260	0.256	-0.190	
25.265	0.546	-0.071	
25.270	1.425	0.128	
25.275	1.369	0.422	
25.280	0.437	0.701	
25.285	0.128	0.818	
25.290	-0.087	0.753	
25.295	-0.494	0.557	
25.300	-0.520	0.284	
25.305	-0.259	0.015	
25.310	-0.374	-0.185	
25.315	-0.453	-0.317	
25.320	-0.131	-0.388	
25.325	-0.099	-0.389	
25.330	-0.332	-0.348	
25.335	-0.120	-0.305	
25.340	0.137	-0.247	
25.345	-0.217	-0.176	
25.350	-0.171	-0.130	
25.355	0.247	-0.098	
25.360	-0.038	-0.051	
25.365	-0.180	-0.019	
25.370	0.288	-0.005	
25.375	0.291	0.035	
25.380	-0.096	0.084	
25.385	0.308	0.111	
25.390	0.636	0.157	
25.395	0.168	0.231	
25.400	0.261	0.282	
25.405	0.779	0.323	
25.410	0.444	0.387	
25.415	0.133	0.431	
25.420	0.602	0.433	
25.425	0.482	0.438	
25.430	-0.053	0.430	
25.435	0.226	0.374	
25.440	0.428	0.315	
25.445	-0.107	0.274	
25.450	-0.096	0.208	
25.455	0.305	0.138	
25.460	-0.056	0.099	
25.465	-0.241	0.059	
25.470	0.082	0.008	
25.475	0.009	-0.022	
25.480	-0.296	-0.042	
25.485	-0.095	-0.075	
25.490	0.131	-0.094	
25.495	-0.224	-0.088	
25.500	-0.180	-0.092	
25.505	0.204	-0.095	
25.510	-0.095	-0.072	
25.515	-0.230	-0.058	
25.520	0.142	-0.059	
25.525	0.068	-0.043	
25.530	-0.258	-0.026	
25.535	-0.043	-0.036	
25.540	0.197	-0.041	
25.545	-0.221	-0.030	
25.550	-0.195	-0.039	
25.555	0.142	-0.058	
25.560	-0.148	-0.060	
25.565	-0.291	-0.070	
25.570	0.000	-0.096	
25.575	-0.081	-0.108	
25.580	-0.354	-0.118	
25.585	-0.172	-0.145	
25.590	-0.037	-0.166	
25.595	-0.331	-0.172	
25.600	-0.297	-0.189	
25.605	-0.029	-0.207	
25.610	-0.242	-0.205	
25.615	-0.358	-0.206	
25.620	-0.047	-0.215	
25.625	-0.087	-0.205	
25.630	-0.364	-0.189	
25.635	-0.203	-0.193	
25.640	-0.079	-0.199	
25.645	-0.340	-0.197	
25.650	-0.194	-0.204	
25.655	0.529	-0.179	
25.660	0.590	-0.066	
25.665	0.605	0.108	
25.670	1.113	0.308	
25.675	0.694	0.512	
25.680	-0.200	0.624	
25.685	-0.220	0.568	
25.690	-0.210	0.396	
25.695	-0.508	0.185	
25.700	-0.447	-0.030	
25.705	-0.171	-0.202	
25.710	-0.314	-0.301	
25.715	-0.383	-0.348	
25.720	-0.053	-0.360	
25.725	-0.060	-0.324	
25.730	-0.291	-0.268	
25.735	-0.070	-0.224	
25.740	0.169	-0.173	
25.745	-0.212	-0.114	
25.750	-0.154	-0.082	
25.755	0.248	-0.064	
25.760	-0.066	-0.031	
25.765	-0.183	-0.012	
25.770	0.293	-0.006	
25.775	0.282	0.029	
25.780	-0.072	0.077	
25.785	0.338	0.109	
25.790	0.610	0.160	
25.795	0.139	0.234	
25.800	0.259	0.280	
25.805	0.697	0.314	
25.810	0.265	0.361	
25.815	-0.005	0.374	
25.820	0.485	0.345	
25.825	0.392	0.330	
25.830	-0.079	0.317	
25.835	0.204	0.272	
25.840	0.352	0.231	
25.845	-0.156	0.203	
25.850	-0.133	0.148	
25.855	0.223	0.084	
25.860	-0.127	0.046	
25.865	-0.268	0.005	
25.870	0.061	-0.044	
25.875	-0.021	-0.068	
25.880	-0.284	-0.079	
25.885	-0.052	-0.100	
25.890	0.186	-0.101	
25.895	-0.204	-0.077	
25.900	-0.139	-0.068	
25.905	0.290	-0.060	
25.910	-0.052	-0.027	
25.915	-0.197	-0.006	
25.920	0.229	-0.005	
25.925	0.140	0.015	
25.930	-0.201	0.036	
25.935	0.087	0.032	
25.940	0.293	0.036	
25.945	-0.177	0.054	
25.950	-0.131	0.044	
25.955	0.233	0.022	
25.960	-0.099	0.018	
25.965	-0.235	0.003	
25.970	0.088	-0.027	
25.975	-0.046	-0.041	
25.980	-0.313	-0.055	
25.985	-0.102	-0.088	
25.990	0.068	-0.108	
25.995	-0.273	-0.109	
26.000	-0.218	-0.122	
26.005	0.102	-0.133	
26.010	-0.180	-0.123	
26.015	-0.290	-0.121	
26.020	0.052	-0.130	
26.025	-0.064	-0.122	
26.030	-0.343	-0.115	
26.035	-0.146	-0.132	
26.040	0.047	-0.143	
26.045	-0.178	-0.132	
26.050	0.152	-0.110	
26.055	0.985	-0.028	
26.060	0.815	0.154	
26.065	0.565	0.361	
26.070	0.791	0.523	
26.075	0.197	0.614	
26.080	-0.354	0.584	
26.085	-0.253	0.426	
26.090	-0.183	0.222	
26.095	-0.430	0.032	
26.100	-0.329	-0.131	
26.105	-0.006	-0.237	
26.110	-0.209	-0.271	
26.115	-0.288	-0.271	
26.120	0.102	-0.252	
26.125	0.041	-0.198	
26.130	-0.250	-0.138	
26.135	0.012	-0.104	
26.140	0.241	-0.067	
26.145	-0.171	-0.022	
26.150	-0.089	-0.004	
26.155	0.315	0.004	
26.160	-0.041	0.030	
26.165	-0.143	0.042	
26.170	0.387	0.042	
26.175	0.326	0.079	
26.180	-0.053	0.128	
26.185	0.390	0.157	
26.190	0.633	0.204	
26.195	0.108	0.272	
26.200	0.241	0.305	
26.205	0.643	0.322	
26.210	0.195	0.350	
26.215	-0.035	0.346	
26.220	0.412	0.304	
26.225	0.223	0.274	
26.230	-0.174	0.241	
26.235	0.058	0.176	
26.240	0.201	0.119	
26.245	-0.230	0.079	
26.250	-0.188	0.025	
26.255	0.107	-0.030	
26.260	-0.204	-0.059	
26.265	-0.306	-0.091	
26.270	0.000	-0.127	
26.275	-0.096	-0.140	
26.280	-0.323	-0.145	
26.285	-0.105	-0.159	
26.290	0.038	-0.160	
26.295	-0.277	-0.145	
26.300	-0.194	-0.143	
26.305	0.134	-0.141	
26.310	-0.177	-0.118	
26.315	-0.270	-0.108	
26.320	0.078	-0.112	
26.325	-0.037	-0.101	
26.330	-0.293	-0.090	
26.335	-0.070	-0.100	
26.340	0.046	-0.104	
26.345	-0.296	-0.100	
26.350	-0.235	-0.115	
26.355	0.040	-0.135	
26.360	-0.233	-0.138	
26.365	-0.335	-0.149	
26.370	-0.061	-0.171	
26.375	-0.162	-0.179	
26.380	-0.390	-0.186	
26.385	-0.174	-0.206	
26.390	-0.069	-0.216	
26.395	-0.351	-0.211	
26.400	-0.273	-0.218	
26.405	-0.027	-0.224	
26.410	-0.270	-0.213	
26.415	-0.361	-0.211	
26.420	-0.098	-0.222	
26.425	-0.215	-0.221	
26.430	-0.445	-0.225	
26.435	-0.201	-0.246	
26.440	0.029	-0.249	
26.445	-0.119	-0.216	
26.450	0.413	-0.151	
26.455	1.120	-0.007	
26.460	0.715	0.221	
26.465	0.248	0.421	
26.470	0.250	0.509	
26.475	-0.204	0.484	
26.480	-0.528	0.350	
26.485	-0.363	0.145	
26.490	-0.265	-0.053	
26.495	-0.474	-0.203	
26.500	-0.349	-0.312	
26.505	-0.070	-0.365	
26.510	-0.270	-0.359	
26.515	-0.323	-0.333	
26.520	0.020	-0.300	
26.525	-0.072	-0.245	
26.530	-0.290	-0.192	
26.535	0.021	-0.159	
26.540	0.226	-0.115	
26.545	-0.180	-0.058	
26.550	-0.064	-0.029	
26.555	0.373	-0.006	
26.560	0.004	0.038	
26.565	-0.084	0.066	
26.570	0.462	0.082	
26.575	0.346	0.129	
26.580	-0.027	0.180	
26.585	0.410	0.205	
26.590	0.562	0.241	
26.595	0.038	0.287	
26.600	0.186	0.295	
26.605	0.543	0.288	
26.610	0.059	0.293	
26.615	-0.122	0.266	
26.620	0.251	0.207	
26.625	0.017	0.158	
26.630	-0.279	0.105	
26.635	-0.069	0.031	
26.640	-0.008	-0.030	
26.645	-0.337	-0.074	
26.650	-0.271	-0.126	
26.655	-0.066	-0.172	
26.660	-0.310	-0.196	
26.665	-0.380	-0.220	
26.670	-0.095	-0.246	
26.675	-0.195	-0.248	
26.680	-0.401	-0.244	
26.685	-0.163	-0.251	
26.690	-0.049	-0.244	
26.695	-0.322	-0.222	
26.700	-0.226	-0.213	
26.705	0.059	-0.202	
26.710	-0.229	-0.175	
26.715	-0.296	-0.161	
26.720	0.047	-0.160	
26.725	-0.081	-0.143	
26.730	-0.311	-0.128	
26.735	-0.067	-0.133	
26.740	0.041	-0.129	
26.745	-0.296	-0.116	
26.750	-0.220	-0.124	
26.755	-0.015	-0.140	
26.760	-0.302	-0.147	
26.765	-0.393	-0.170	
26.770	-0.143	-0.207	
26.775	-0.246	-0.230	
26.780	-0.451	-0.248	
26.785	-0.235	-0.276	
26.790	-0.154	-0.288	
26.795	-0.418	-0.285	
26.800	-0.322	-0.291	
26.805	-0.085	-0.294	
26.810	-0.323	-0.278	
26.815	-0.404	-0.272	
26.820	-0.171	-0.279	
26.825	-0.294	-0.278	
26.830	-0.474	-0.284	
26.835	-0.163	-0.299	
26.840	0.244	-0.277	
26.845	0.255	-0.188	
26.850	0.901	-0.034	
26.855	1.409	0.208	
26.860	0.727	0.494	
26.865	-0.005	0.675	
26.870	-0.053	0.670	
26.875	-0.354	0.523	
26.880	-0.624	0.290	
26.885	-0.412	0.029	
26.890	-0.297	-0.185	
26.895	-0.486	-0.325	
26.900	-0.331	-0.408	
26.905	-0.066	-0.429	
26.910	-0.284	-0.395	
26.915	-0.319	-0.349	
26.920	0.043	-0.303	
26.925	-0.069	-0.238	
26.930	-0.271	-0.179	
26.935	0.032	-0.144	
26.940	0.187	-0.101	
26.945	-0.183	-0.051	
26.950	-0.008	-0.025	
26.955	0.430	0.002	
26.960	0.038	0.057	
26.965	-0.002	0.096	
26.970	0.599	0.127	
26.975	0.483	0.196	
26.980	0.145	0.273	
26.985	0.639	0.326	
26.990	0.761	0.392	
26.995	0.223	0.462	
27.000	0.380	0.485	
27.005	0.692	0.483	
27.010	0.175	0.483	
27.015	0.008	0.442	
27.020	0.460	0.371	
27.025	0.189	0.318	
27.030	-0.169	0.265	
27.035	0.142	0.189	
27.040	0.192	0.131	
27.045	-0.230	0.092	
27.050	-0.125	0.038	
27.055	0.168	-0.010	
27.060	-0.204	-0.032	
27.065	-0.264	-0.060	
27.070	0.088	-0.092	
27.075	-0.069	-0.098	
27.080	-0.274	-0.098	
27.085	0.027	-0.107	
27.090	0.155	-0.095	
27.095	-0.223	-0.066	
27.100	-0.102	-0.058	
27.105	0.226	-0.052	
27.110	-0.153	-0.031	
27.115	-0.207	-0.028	
27.120	0.212	-0.038	
27.125	-0.006	-0.026	
27.130	-0.249	-0.018	
27.135	0.043	-0.031	
27.140	0.107	-0.035	
27.145	-0.265	-0.031	
27.150	-0.156	-0.050	
27.155	0.111	-0.071	
27.160	-0.236	-0.077	
27.165	-0.294	-0.095	
27.170	0.023	-0.124	
27.175	-0.148	-0.133	
27.180	-0.360	-0.143	
27.185	-0.116	-0.166	
27.190	-0.050	-0.177	
27.195	-0.337	-0.175	
27.200	-0.218	-0.185	
27.205	0.038	-0.190	
27.210	-0.261	-0.176	
27.215	-0.335	-0.174	
27.220	-0.113	-0.189	
27.225	-0.244	-0.199	
27.230	-0.366	-0.212	
27.235	0.166	-0.216	
27.240	0.790	-0.144	
27.245	0.892	0.040	
27.250	1.444	0.308	
27.255	1.719	0.637	
27.260	0.732	0.940	
27.265	-0.064	1.060	
27.270	-0.081	0.947	
27.275	-0.355	0.690	
27.280	-0.570	0.373	
27.285	-0.317	0.065	
27.290	-0.217	-0.164	
27.295	-0.410	-0.300	
27.300	-0.244	-0.371	
27.305	0.049	-0.376	
27.310	-0.224	-0.327	
27.315	-0.241	-0.271	
27.320	0.160	-0.219	
27.325	-0.018	-0.151	
27.330	-0.227	-0.094	
27.335	0.165	-0.063	
27.340	0.296	-0.018	
27.345	-0.125	0.037	
27.350	0.128	0.065	
27.355	0.541	0.098	
27.360	0.148	0.159	
27.365	0.154	0.205	
27.370	0.751	0.245	
27.375	0.578	0.323	
27.380	0.267	0.402	
27.385	0.774	0.454	
27.390	0.835	0.518	
27.395	0.290	0.580	
27.400	0.492	0.591	
27.405	0.785	0.583	
27.410	0.258	0.578	
27.415	0.134	0.535	
27.420	0.584	0.467	
27.425	0.268	0.419	
27.430	-0.116	0.365	
27.435	0.253	0.284	
27.440	0.282	0.223	
27.445	-0.163	0.182	
27.450	-0.014	0.126	
27.455	0.319	0.080	
27.460	-0.127	0.066	
27.465	-0.163	0.043	
27.470	0.268	0.015	
27.475	0.029	0.017	
27.480	-0.206	0.020	
27.485	0.148	0.007	
27.490	0.200	0.013	
27.495	-0.204	0.029	
27.500	-0.047	0.020	
27.505	0.250	0.009	
27.510	-0.156	0.016	
27.515	-0.195	0.005	
27.520	0.206	-0.017	
27.525	-0.049	-0.017	
27.530	-0.261	-0.021	
27.535	0.038	-0.044	
27.540	0.065	-0.052	
27.545	-0.285	-0.052	
27.550	-0.154	-0.073	
27.555	0.079	-0.093	
27.560	-0.261	-0.098	
27.565	-0.300	-0.116	
27.570	-0.023	-0.145	
27.575	-0.200	-0.157	
27.580	-0.374	-0.171	
27.585	-0.104	-0.195	
27.590	-0.064	-0.200	
27.595	-0.342	-0.192	
27.600	-0.192	-0.196	
27.605	0.046	-0.194	
27.610	-0.267	-0.173	
27.615	-0.331	-0.169	
27.620	-0.099	-0.183	
27.625	-0.242	-0.192	
27.630	-0.360	-0.204	
27.635	0.136	-0.211	
27.640	0.649	-0.149	
27.645	0.610	0.003	
27.650	1.067	0.213	
27.655	1.284	0.462	
27.660	0.311	0.682	
27.665	-0.188	0.743	
27.670	-0.131	0.627	
27.675	-0.378	0.416	
27.680	-0.563	0.169	
27.685	-0.291	-0.067	
27.690	-0.217	-0.233	
27.695	-0.410	-0.324	
27.700	-0.217	-0.367	
27.705	0.053	-0.357	
27.710	-0.242	-0.302	
27.715	-0.232	-0.250	
27.720	0.180	-0.203	
27.725	-0.043	-0.138	
27.730	-0.235	-0.087	
27.735	0.139	-0.063	
27.740	0.209	-0.028	
27.745	-0.165	0.012	
27.750	0.078	0.028	
27.755	0.448	0.051	
27.760	0.027	0.099	
27.765	0.079	0.131	
27.770	0.634	0.161	
27.775	0.412	0.227	
27.780	0.113	0.290	
27.785	0.616	0.325	
27.790	0.628	0.373	
27.795	0.084	0.419	
27.800	0.344	0.416	
27.805	0.627	0.403	
27.810	0.075	0.399	
27.815	0.006	0.359	
27.820	0.433	0.298	
27.825	0.101	0.257	
27.830	-0.174	0.211	
27.835	0.189	0.147	
27.840	0.154	0.105	
27.845	-0.233	0.077	
27.850	-0.095	0.030	
27.855	0.155	-0.011	
27.860	-0.227	-0.029	
27.865	-0.224	-0.057	
27.870	0.163	-0.084	
27.875	-0.098	-0.081	
27.880	-0.277	-0.080	
27.885	0.056	-0.091	
27.890	0.090	-0.084	
27.895	-0.247	-0.065	
27.900	-0.082	-0.066	
27.905	0.189	-0.065	
27.910	-0.195	-0.048	
27.915	-0.195	-0.049	
27.920	0.198	-0.058	
27.925	-0.078	-0.046	
27.930	-0.268	-0.042	
27.935	0.044	-0.059	
27.940	0.032	-0.063	
27.945	-0.293	-0.062	
27.950	-0.137	-0.082	
27.955	0.050	-0.100	
27.960	-0.291	-0.106	
27.965	-0.313	-0.128	
27.970	-0.055	-0.160	
27.975	-0.235	-0.177	
27.980	-0.386	-0.194	
27.985	-0.117	-0.219	
27.990	-0.119	-0.225	
27.995	-0.375	-0.220	
28.000	-0.206	-0.226	
28.005	0.027	-0.223	
28.010	-0.290	-0.200	
28.015	-0.337	-0.193	
28.020	-0.087	-0.203	
28.025	-0.244	-0.205	
28.030	-0.335	-0.210	
28.035	0.204	-0.207	
28.040	0.620	-0.135	
28.045	0.428	0.012	
28.050	0.768	0.185	
28.055	0.822	0.365	
28.060	-0.104	0.492	
28.065	-0.334	0.477	
28.070	-0.220	0.336	
28.075	-0.425	0.149	
28.080	-0.552	-0.045	
28.085	-0.255	-0.215	
28.090	-0.197	-0.316	
28.095	-0.387	-0.356	
28.100	-0.165	-0.362	
28.105	0.105	-0.326	
28.110	-0.217	-0.257	
28.115	-0.207	-0.200	
28.120	0.175	-0.156	
28.125	-0.099	-0.103	
28.130	-0.261	-0.072	
28.135	0.091	-0.067	
28.140	0.145	-0.050	
28.145	-0.192	-0.023	
28.150	0.029	-0.015	
28.155	0.358	0.001	
28.160	-0.053	0.041	
28.165	0.029	0.066	
28.170	0.558	0.092	
28.175	0.288	0.154	
28.180	0.040	0.210	
28.185	0.575	0.242	
28.190	0.567	0.295	
28.195	0.050	0.347	
28.200	0.341	0.355	
28.205	0.581	0.354	
28.210	0.050	0.360	
28.215	0.012	0.329	
28.220	0.389	0.274	
28.225	0.000	0.233	
28.230	-0.215	0.178	
28.235	0.139	0.104	
28.240	0.079	0.055	
28.245	-0.267	0.023	
28.250	-0.087	-0.023	
28.255	0.169	-0.053	
28.260	-0.212	-0.057	
28.265	-0.201	-0.069	
28.270	0.155	-0.083	
28.275	-0.110	-0.075	
28.280	-0.249	-0.072	
28.285	0.146	-0.078	
28.290	0.143	-0.058	
28.295	-0.206	-0.027	
28.300	0.017	-0.018	
28.305	0.296	-0.005	
28.310	-0.148	0.024	
28.315	-0.143	0.027	
28.320	0.267	0.016	
28.325	-0.061	0.022	
28.330	-0.232	0.018	
28.335	0.099	-0.008	
28.340	0.065	-0.017	
28.345	-0.242	-0.019	
28.350	-0.085	-0.040	
28.355	0.093	-0.058	
28.360	-0.265	-0.063	
28.365	-0.258	-0.086	
28.370	0.059	-0.115	
28.375	-0.145	-0.121	
28.380	-0.303	-0.126	
28.385	-0.035	-0.142	
28.390	-0.064	-0.144	
28.395	-0.320	-0.140	
28.400	-0.104	-0.150	
